Constituent,Julian_day,Seg_50 ,Seg_51 ,Seg_52 ,Seg_77 ,Seg_78 ,Seg_79 ,Seg_72 ,Seg_107,
Temperature,   227.252,      15.479,      20.744,      19.804,      17.024,      17.550,      16.830,      16.935,      16.300,
Temperature,   227.294,      15.538,      20.657,      19.717,      17.022,      17.545,      16.823,      16.937,      16.314,
Temperature,   227.336,      15.562,      20.593,      19.651,      17.026,      17.547,      16.822,      16.936,      16.322,
Temperature,   227.377,      15.578,      20.615,      19.677,      17.040,      17.565,      16.829,      16.934,      16.329,
Temperature,   227.419,      15.697,      20.662,      19.729,      17.043,      17.570,      16.843,      16.935,      16.333,
Temperature,   227.460,      15.822,      20.696,      19.777,      17.058,      17.603,      16.862,      16.940,      16.327,
Temperature,   227.502,      15.927,      20.785,      19.851,      17.053,      17.600,      16.886,      16.956,      16.325,
Temperature,   227.544,      15.908,      20.912,      19.988,      17.042,      17.590,      16.912,      16.971,      16.312,
Temperature,   227.585,      15.860,      21.232,      20.265,      17.043,      17.599,      16.933,      16.972,      16.243,
Temperature,   227.627,      16.106,      21.564,      20.498,      17.001,      17.554,      16.949,      16.965,      16.279,
Temperature,   227.669,      16.595,      21.772,      20.642,      17.019,      17.562,      16.960,      16.986,      16.266,
Temperature,   227.710,      16.861,      21.451,      20.369,      17.078,      17.621,      16.967,      17.041,      16.298,
Temperature,   227.752,      17.009,      21.096,      20.140,      17.166,      17.723,      16.969,      17.036,      16.384,
Temperature,   227.794,      17.195,      20.912,      19.986,      17.227,      17.788,      16.966,      17.039,      16.428,
Temperature,   227.835,      16.930,      20.701,      19.805,      17.218,      17.773,      16.960,      17.072,      16.469,
Temperature,   227.877,      16.568,      20.597,      19.696,      17.224,      17.782,      16.951,      17.054,      16.448,
Temperature,   227.919,      16.220,      20.526,      19.676,      17.155,      17.696,      16.942,      17.047,      16.429,
Temperature,   227.961,      15.908,      20.723,      19.915,      17.091,      17.616,      16.929,      17.030,      16.359,
Temperature,   228.002,      15.908,      20.927,      20.019,      17.057,      17.590,      16.918,      16.990,      16.296,
Temperature,   228.044,      15.917,      21.058,      20.087,      17.008,      17.529,      16.909,      16.974,      16.303,
Temperature,   228.086,      15.783,      21.003,      20.053,      17.042,      17.569,      16.899,      16.984,      16.272,
Temperature,   228.127,      15.675,      20.820,      19.907,      17.052,      17.578,      16.889,      16.992,      16.305,
Temperature,   228.169,      15.688,      20.697,      19.802,      17.080,      17.610,      16.879,      16.972,      16.350,
Temperature,   228.211,      15.687,      20.645,      19.738,      17.081,      17.611,      16.867,      16.978,      16.351,
Temperature,   228.252,      15.738,      20.669,      19.746,      17.055,      17.579,      16.857,      16.970,      16.353,
Temperature,   228.294,      15.829,      20.736,      19.792,      17.036,      17.556,      16.850,      16.945,      16.329,
Temperature,   228.336,      15.874,      20.761,      19.815,      17.013,      17.527,      16.850,      16.941,      16.305,
Temperature,   228.377,      15.978,      20.833,      19.889,      17.021,      17.540,      16.858,      16.936,      16.300,
Temperature,   228.419,      16.104,      20.853,      19.903,      17.039,      17.565,      16.873,      16.940,      16.319,
Temperature,   228.461,      16.093,      20.808,      19.861,      17.063,      17.599,      16.900,      16.964,      16.345,
Temperature,   228.502,      16.185,      20.728,      19.811,      17.123,      17.676,      16.930,      16.993,      16.360,
Temperature,   228.544,      16.352,      20.783,      19.856,      17.144,      17.697,      16.957,      17.023,      16.383,
Temperature,   228.586,      16.345,      20.857,      19.919,      17.128,      17.677,      16.984,      17.034,      16.430,
Temperature,   228.627,      16.500,      21.059,      20.068,      17.131,      17.684,      17.003,      17.040,      16.364,
Temperature,   228.669,      16.712,      21.453,      20.371,      17.097,      17.650,      17.015,      17.047,      16.327,
Temperature,   228.710,      16.941,      21.673,      20.636,      17.030,      17.564,      17.021,      17.044,      16.332,
Temperature,   228.752,      17.028,      21.718,      20.694,      17.090,      17.630,      17.019,      17.031,      16.249,
Temperature,   228.794,      17.292,      21.630,      20.615,      17.091,      17.635,      17.012,      17.035,      16.339,
Temperature,   228.836,      17.150,      21.381,      20.386,      17.159,      17.708,      17.004,      17.044,      16.400,
Temperature,   228.877,      16.971,      20.773,      19.878,      17.222,      17.770,      16.997,      17.087,      16.449,
Temperature,   228.919,      16.751,      20.359,      19.510,      17.266,      17.812,      16.987,      17.094,      16.520,
Temperature,   228.961,      16.049,      20.239,      19.518,      17.273,      17.816,      16.975,      17.081,      16.507,
Temperature,   229.002,      15.797,      20.488,      19.648,      17.210,      17.750,      16.965,      17.062,      16.458,
Temperature,   229.044,      15.832,      20.857,      19.889,      17.121,      17.650,      16.953,      17.026,      16.404,
Temperature,   229.086,      15.776,      20.998,      20.020,      17.067,      17.597,      16.944,      17.021,      16.305,
Temperature,   229.127,      15.585,      21.163,      20.154,      17.012,      17.534,      16.934,      17.008,      16.280,
Temperature,   229.169,      15.554,      21.107,      20.141,      17.012,      17.535,      16.922,      16.988,      16.287,
Temperature,   229.211,      15.628,      20.944,      19.992,      17.037,      17.556,      16.910,      16.992,      16.298,
Temperature,   229.252,      15.590,      20.782,      19.855,      17.059,      17.586,      16.900,      17.007,      16.351,
Temperature,   229.294,      15.589,      20.633,      19.715,      17.105,      17.634,      16.893,      17.002,      16.364,
Temperature,   229.336,      15.623,      20.615,      19.689,      17.100,      17.623,      16.893,      16.991,      16.398,
Temperature,   229.377,      15.728,      20.679,      19.742,      17.109,      17.631,      16.899,      16.981,      16.384,
Temperature,   229.419,      15.882,      20.703,      19.774,      17.094,      17.616,      16.913,      16.982,      16.377,
Temperature,   229.461,      16.049,      20.827,      19.898,      17.087,      17.608,      16.931,      16.981,      16.359,
Temperature,   229.502,      16.036,      20.937,      20.002,      17.068,      17.602,      16.953,      16.999,      16.353,
Temperature,   229.544,      16.099,      21.114,      20.157,      17.077,      17.619,      16.982,      17.009,      16.363,
Temperature,   229.585,      16.257,      21.266,      20.288,      17.105,      17.643,      17.010,      17.031,      16.372,
Temperature,   229.627,      16.477,      21.338,      20.314,      17.126,      17.666,      17.032,      17.065,      16.375,
Temperature,   229.669,      16.686,      21.452,      20.407,      17.150,      17.699,      17.045,      17.068,      16.362,
Temperature,   229.710,      16.721,      21.549,      20.536,      17.161,      17.727,      17.052,      17.072,      16.329,
Temperature,   229.752,      16.879,      21.720,      20.697,      17.111,      17.668,      17.051,      17.068,      16.355,
Temperature,   229.794,      17.261,      21.734,      20.692,      17.117,      17.667,      17.045,      17.057,      16.366,
Temperature,   229.836,      17.140,      21.466,      20.483,      17.150,      17.693,      17.038,      17.086,      16.370,
Temperature,   229.877,      16.887,      21.067,      20.114,      17.214,      17.761,      17.029,      17.104,      16.418,
Temperature,   229.919,      16.750,      20.754,      19.845,      17.274,      17.814,      17.020,      17.103,      16.480,
Temperature,   229.961,      16.121,      20.461,      19.716,      17.300,      17.838,      17.009,      17.099,      16.501,
Temperature,   230.002,      15.804,      20.487,      19.681,      17.245,      17.788,      17.000,      17.086,      16.489,
Temperature,   230.044,      15.750,      20.734,      19.808,      17.163,      17.701,      16.992,      17.065,      16.434,
Temperature,   230.086,      15.715,      20.952,      19.979,      17.083,      17.609,      16.984,      17.068,      16.350,
Temperature,   230.127,      15.619,      21.153,      20.143,      17.064,      17.589,      16.974,      17.038,      16.313,
Temperature,   230.169,      15.565,      21.186,      20.213,      17.067,      17.587,      16.964,      17.015,      16.314,
Temperature,   230.211,      15.614,      21.096,      20.141,      17.090,      17.616,      16.955,      17.022,      16.320,
Temperature,   230.252,      15.632,      20.931,      20.000,      17.096,      17.619,      16.946,      17.030,      16.349,
Temperature,   230.294,      15.660,      20.774,      19.857,      17.105,      17.629,      16.940,      17.041,      16.373,
Temperature,   230.336,      15.660,      20.730,      19.816,      17.120,      17.645,      16.940,      17.035,      16.388,
Temperature,   230.377,      15.784,      20.801,      19.876,      17.120,      17.646,      16.947,      17.023,      16.426,
Temperature,   230.419,      16.045,      20.861,      19.920,      17.133,      17.652,      16.960,      17.021,      16.421,
Temperature,   230.461,      16.219,      20.826,      19.903,      17.133,      17.653,      16.977,      17.040,      16.416,
Temperature,   230.502,      16.284,      20.833,      19.918,      17.156,      17.686,      17.002,      17.053,      16.402,
Temperature,   230.544,      16.348,      20.967,      20.040,      17.178,      17.725,      17.035,      17.068,      16.426,
Temperature,   230.585,      16.504,      21.204,      20.226,      17.174,      17.719,      17.066,      17.078,      16.432,
Temperature,   230.627,      16.584,      21.479,      20.495,      17.141,      17.698,      17.086,      17.077,      16.363,
Temperature,   230.669,      16.793,      21.930,      20.878,      17.114,      17.688,      17.097,      17.061,      16.268,
Temperature,   230.710,      17.119,      22.305,      21.180,      16.993,      17.532,      17.102,      17.075,      16.311,
Temperature,   230.752,      17.347,      22.210,      21.108,      17.066,      17.598,      17.102,      17.097,      16.302,
Temperature,   230.794,      17.508,      21.652,      20.657,      17.205,      17.746,      17.097,      17.108,      16.364,
Temperature,   230.835,      17.331,      21.085,      20.168,      17.300,      17.855,      17.090,      17.135,      16.523,
Temperature,   230.877,      16.960,      20.625,      19.735,      17.423,      17.986,      17.084,      17.165,      16.566,
Temperature,   230.919,      16.681,      20.312,      19.389,      17.410,      17.962,      17.075,      17.170,      16.634,
Temperature,   230.961,      16.077,      20.271,      19.536,      17.335,      17.876,      17.062,      17.147,      16.610,
Temperature,   231.002,      15.990,      20.593,      19.770,      17.238,      17.783,      17.052,      17.125,      16.489,
Temperature,   231.044,      16.023,      21.130,      20.150,      17.110,      17.638,      17.042,      17.093,      16.403,
Temperature,   231.086,      15.900,      21.367,      20.349,      17.067,      17.589,      17.033,      17.069,      16.302,
Temperature,   231.127,      15.686,      21.439,      20.415,      17.058,      17.576,      17.024,      17.059,      16.281,
Temperature,   231.169,      15.702,      21.273,      20.307,      17.088,      17.611,      17.015,      17.061,      16.314,
Temperature,   231.211,      15.692,      21.012,      20.077,      17.142,      17.671,      17.005,      17.073,      16.351,
Temperature,   231.252,      15.677,      20.829,      19.916,      17.159,      17.687,      16.995,      17.083,      16.431,
Temperature,   231.294,      15.697,      20.719,      19.805,      17.179,      17.709,      16.989,      17.080,      16.462,
Temperature,   231.335,      15.780,      20.695,      19.774,      17.175,      17.708,      16.991,      17.067,      16.474,
Temperature,   231.377,      15.995,      20.774,      19.839,      17.171,      17.702,      17.000,      17.057,      16.468,
Temperature,   231.419,      16.172,      20.844,      19.913,      17.180,      17.707,      17.019,      17.063,      16.430,
Temperature,   231.461,      16.273,      20.955,      20.025,      17.174,      17.710,      17.047,      17.067,      16.417,
Temperature,   231.502,      16.286,      21.122,      20.170,      17.161,      17.700,      17.080,      17.074,      16.418,
Temperature,   231.544,      16.358,      21.286,      20.311,      17.156,      17.692,      17.110,      17.095,      16.426,
Temperature,   231.586,      16.573,      21.363,      20.387,      17.190,      17.733,      17.138,      17.126,      16.440,
Temperature,   231.627,      16.808,      21.450,      20.435,      17.195,      17.728,      17.159,      17.155,      16.435,
Temperature,   231.669,      16.778,      21.688,      20.605,      17.221,      17.791,      17.170,      17.155,      16.391,
Temperature,   231.711,      16.926,      22.002,      20.924,      17.184,      17.748,      17.175,      17.122,      16.392,
Temperature,   231.752,      17.361,      22.065,      20.974,      17.170,      17.719,      17.173,      17.149,      16.411,
Temperature,   231.794,      17.641,      21.651,      20.617,      17.249,      17.811,      17.169,      17.167,      16.435,
Temperature,   231.836,      17.424,      21.356,      20.380,      17.299,      17.854,      17.162,      17.179,      16.522,
Temperature,   231.877,      17.132,      20.976,      20.020,      17.396,      17.958,      17.154,      17.201,      16.527,
Temperature,   231.919,      16.853,      20.729,      19.826,      17.395,      17.944,      17.145,      17.196,      16.614,
Temperature,   231.961,      16.169,      20.617,      19.849,      17.380,      17.924,      17.133,      17.169,      16.622,
Temperature,   232.002,      15.992,      20.712,      19.889,      17.302,      17.848,      17.124,      17.184,      16.518,
Temperature,   232.044,      15.900,      21.056,      20.112,      17.205,      17.742,      17.115,      17.154,      16.455,
Temperature,   232.086,      15.869,      21.316,      20.313,      17.153,      17.681,      17.106,      17.133,      16.394,
Temperature,   232.127,      15.680,      21.423,      20.411,      17.155,      17.686,      17.097,      17.122,      16.359,
Temperature,   232.169,      15.759,      21.378,      20.403,      17.152,      17.679,      17.087,      17.116,      16.386,
Temperature,   232.211,      15.797,      21.166,      20.221,      17.193,      17.726,      17.078,      17.121,      16.403,
Temperature,   232.252,      15.792,      21.002,      20.079,      17.205,      17.737,      17.069,      17.131,      16.455,
Temperature,   232.294,      15.781,      20.887,      19.964,      17.225,      17.759,      17.062,      17.123,      16.489,
Temperature,   232.336,      15.847,      20.857,      19.920,      17.225,      17.753,      17.060,      17.109,      16.494,
Temperature,   232.377,      15.972,      20.886,      19.944,      17.212,      17.737,      17.065,      17.101,      16.486,
Temperature,   232.419,      16.072,      20.952,      20.010,      17.200,      17.724,      17.077,      17.100,      16.455,
Temperature,   232.461,      16.209,      21.101,      20.149,      17.191,      17.725,      17.096,      17.100,      16.449,
Temperature,   232.502,      16.327,      21.213,      20.252,      17.206,      17.750,      17.122,      17.112,      16.451,
Temperature,   232.544,      16.367,      21.294,      20.319,      17.222,      17.765,      17.150,      17.140,      16.464,
Temperature,   232.585,      16.568,      21.439,      20.379,      17.221,      17.761,      17.172,      17.158,      16.483,
Temperature,   232.627,      16.852,      21.575,      20.503,      17.237,      17.780,      17.189,      17.178,      16.484,
Temperature,   232.669,      17.005,      21.656,      20.628,      17.228,      17.761,      17.200,      17.193,      16.463,
Temperature,   232.711,      16.974,      21.801,      20.762,      17.255,      17.810,      17.204,      17.175,      16.450,
Temperature,   232.752,      17.275,      21.936,      20.902,      17.227,      17.772,      17.203,      17.156,      16.484,
Temperature,   232.794,      17.183,      21.776,      20.736,      17.252,      17.795,      17.197,      17.189,      16.488,
Temperature,   232.836,      16.851,      21.311,      20.336,      17.311,      17.858,      17.188,      17.212,      16.503,
Temperature,   232.877,      16.737,      20.970,      20.029,      17.348,      17.890,      17.179,      17.208,      16.601,
Temperature,   232.919,      16.256,      20.786,      20.001,      17.388,      17.923,      17.167,      17.210,      16.603,
Temperature,   232.961,      15.916,      20.728,      19.915,      17.371,      17.916,      17.159,      17.201,      16.594,
Temperature,   233.002,      15.848,      20.925,      19.990,      17.303,      17.843,      17.153,      17.174,      16.572,
Temperature,   233.044,      15.826,      21.095,      20.114,      17.240,      17.775,      17.145,      17.186,      16.481,
Temperature,   233.086,      15.745,      21.260,      20.255,      17.192,      17.720,      17.136,      17.173,      16.431,
Temperature,   233.127,      15.704,      21.326,      20.341,      17.188,      17.714,      17.126,      17.136,      16.432,
Temperature,   233.169,      15.748,      21.320,      20.339,      17.194,      17.723,      17.116,      17.138,      16.436,
Temperature,   233.211,      15.807,      21.196,      20.233,      17.210,      17.739,      17.107,      17.145,      16.452,
Temperature,   233.252,      15.830,      21.028,      20.073,      17.219,      17.745,      17.098,      17.144,      16.484,
Temperature,   233.294,      15.789,      20.906,      19.958,      17.231,      17.756,      17.092,      17.137,      16.508,
Temperature,   233.336,      15.848,      20.907,      19.956,      17.231,      17.755,      17.090,      17.135,      16.514,
Temperature,   233.377,      15.956,      20.914,      19.970,      17.236,      17.761,      17.095,      17.121,      16.501,
Temperature,   233.419,      16.119,      20.990,      20.050,      17.223,      17.757,      17.109,      17.113,      16.500,
Temperature,   233.461,      16.229,      21.136,      20.174,      17.221,      17.757,      17.130,      17.127,      16.476,
Temperature,   233.502,      16.232,      21.229,      20.266,      17.220,      17.757,      17.157,      17.149,      16.485,
Temperature,   233.544,      16.468,      21.333,      20.335,      17.248,      17.792,      17.184,      17.163,      16.493,
Temperature,   233.585,      16.646,      21.331,      20.344,      17.267,      17.811,      17.209,      17.197,      16.527,
Temperature,   233.627,      17.048,      21.387,      20.335,      17.309,      17.859,      17.226,      17.219,      16.544,
Temperature,   233.669,      17.214,      21.372,      20.354,      17.335,      17.889,      17.239,      17.232,      16.562,
Temperature,   233.710,      17.268,      21.303,      20.370,      17.332,      17.883,      17.245,      17.244,      16.575,
Temperature,   233.752,      17.418,      21.409,      20.445,      17.349,      17.907,      17.242,      17.223,      16.556,
Temperature,   233.794,      17.197,      21.443,      20.483,      17.316,      17.866,      17.235,      17.225,      16.560,
Temperature,   233.836,      16.834,      21.453,      20.472,      17.308,      17.856,      17.227,      17.224,      16.545,
Temperature,   233.877,      16.736,      21.333,      20.365,      17.311,      17.855,      17.217,      17.219,      16.535,
Temperature,   233.919,      16.639,      21.191,      20.246,      17.309,      17.852,      17.208,      17.216,      16.564,
Temperature,   233.961,      16.124,      20.981,      20.236,      17.339,      17.881,      17.205,      17.214,      16.564,
Temperature,   234.002,      15.792,      20.917,      20.115,      17.342,      17.876,      17.199,      17.215,      16.579,
Temperature,   234.044,      15.747,      21.034,      20.117,      17.332,      17.860,      17.188,      17.199,      16.568,
Temperature,   234.086,      15.741,      21.087,      20.127,      17.290,      17.821,      17.178,      17.210,      16.543,
Temperature,   234.127,      15.672,      21.127,      20.141,      17.266,      17.793,      17.169,      17.195,      16.521,
Temperature,   234.169,      15.634,      21.099,      20.141,      17.258,      17.785,      17.160,      17.176,      16.520,
Temperature,   234.211,      15.685,      21.120,      20.146,      17.246,      17.771,      17.151,      17.177,      16.512,
Temperature,   234.252,      15.716,      21.106,      20.135,      17.253,      17.779,      17.141,      17.171,      16.506,
Temperature,   234.294,      15.755,      21.014,      20.051,      17.260,      17.789,      17.133,      17.161,      16.517,
Temperature,   234.336,      15.768,      20.987,      20.022,      17.265,      17.794,      17.130,      17.152,      16.516,
Temperature,   234.377,      15.808,      20.995,      20.025,      17.247,      17.774,      17.134,      17.156,      16.532,
Temperature,   234.419,      15.915,      20.983,      20.018,      17.257,      17.784,      17.144,      17.163,      16.519,
Temperature,   234.460,      16.116,      20.981,      20.009,      17.268,      17.798,      17.159,      17.174,      16.531,
Temperature,   234.502,      16.285,      21.016,      20.075,      17.287,      17.836,      17.178,      17.191,      16.549,
Temperature,   234.544,      16.514,      21.136,      20.152,      17.320,      17.874,      17.200,      17.209,      16.550,
Temperature,   234.585,      16.556,      21.184,      20.216,      17.322,      17.873,      17.226,      17.224,      16.588,
Temperature,   234.627,      16.672,      21.250,      20.303,      17.348,      17.906,      17.246,      17.239,      16.563,
Temperature,   234.669,      16.956,      21.378,      20.345,      17.335,      17.895,      17.258,      17.257,      16.568,
Temperature,   234.711,      16.975,      21.501,      20.508,      17.322,      17.884,      17.261,      17.245,      16.530,
Temperature,   234.752,      16.737,      21.681,      20.700,      17.276,      17.832,      17.256,      17.223,      16.492,
Temperature,   234.794,      16.678,      21.943,      20.881,      17.235,      17.778,      17.245,      17.199,      16.489,
Temperature,   234.835,      16.983,      21.838,      20.813,      17.270,      17.812,      17.236,      17.213,      16.487,
Temperature,   234.877,      16.964,      21.423,      20.442,      17.338,      17.884,      17.227,      17.244,      16.540,
Temperature,   234.919,      16.586,      20.949,      20.030,      17.414,      17.967,      17.219,      17.246,      16.635,
Temperature,   234.960,      15.766,      20.517,      19.850,      17.460,      18.006,      17.214,      17.251,      16.672,
Temperature,   235.002,      15.366,      20.536,      19.773,      17.434,      17.970,      17.203,      17.240,      16.657,
Temperature,   235.044,      15.586,      20.818,      19.911,      17.348,      17.882,      17.193,      17.213,      16.613,
Temperature,   235.086,      15.710,      21.079,      20.114,      17.263,      17.790,      17.184,      17.206,      16.532,
Temperature,   235.127,      15.570,      21.369,      20.360,      17.204,      17.725,      17.175,      17.180,      16.467,
Temperature,   235.169,      15.512,      21.452,      20.463,      17.189,      17.706,      17.165,      17.147,      16.449,
Temperature,   235.211,      15.666,      21.380,      20.400,      17.203,      17.720,      17.154,      17.145,      16.447,
Temperature,   235.252,      15.772,      21.161,      20.202,      17.238,      17.760,      17.145,      17.163,      16.476,
Temperature,   235.294,      15.692,      20.908,      19.973,      17.278,      17.803,      17.137,      17.174,      16.530,
Temperature,   235.336,      15.652,      20.764,      19.848,      17.318,      17.848,      17.135,      17.171,      16.578,
Temperature,   235.377,      15.676,      20.767,      19.848,      17.323,      17.853,      17.139,      17.178,      16.600,
Temperature,   235.419,      15.803,      20.820,      19.900,      17.317,      17.854,      17.151,      17.175,      16.583,
Temperature,   235.461,      15.997,      20.953,      20.017,      17.298,      17.838,      17.170,      17.172,      16.556,
Temperature,   235.502,      16.057,      21.144,      20.191,      17.269,      17.801,      17.197,      17.184,      16.526,
Temperature,   235.544,      16.115,      21.373,      20.390,      17.272,      17.810,      17.225,      17.193,      16.495,
Temperature,   235.586,      16.437,      21.549,      20.474,      17.263,      17.797,      17.249,      17.206,      16.523,
Temperature,   235.627,      16.833,      21.628,      20.549,      17.296,      17.833,      17.265,      17.230,      16.531,
Temperature,   235.669,      16.948,      21.531,      20.498,      17.330,      17.871,      17.277,      17.260,      16.553,
Temperature,   235.710,      16.973,      21.424,      20.428,      17.356,      17.902,      17.284,      17.260,      16.619,
Temperature,   235.752,      17.184,      21.384,      20.418,      17.385,      17.931,      17.284,      17.259,      16.612,
Temperature,   235.794,      16.782,      21.337,      20.388,      17.359,      17.904,      17.275,      17.275,      16.589,
Temperature,   235.835,      16.340,      21.498,      20.507,      17.341,      17.893,      17.263,      17.235,      16.540,
Temperature,   235.877,      16.307,      21.613,      20.603,      17.292,      17.834,      17.251,      17.211,      16.544,
Temperature,   235.919,      16.447,      21.581,      20.556,      17.282,      17.813,      17.241,      17.222,      16.540,
Temperature,   235.961,      15.971,      21.068,      20.300,      17.331,      17.866,      17.236,      17.227,      16.553,
Temperature,   236.002,      15.634,      20.918,      20.142,      17.367,      17.899,      17.229,      17.226,      16.619,
Temperature,   236.044,      15.466,      20.842,      20.002,      17.398,      17.930,      17.215,      17.218,      16.614,
Temperature,   236.086,      15.469,      20.876,      19.943,      17.341,      17.867,      17.204,      17.227,      16.630,
Temperature,   236.127,      15.527,      20.928,      19.975,      17.338,      17.864,      17.195,      17.197,      16.583,
Temperature,   236.169,      15.437,      20.949,      20.008,      17.288,      17.811,      17.184,      17.205,      16.549,
Temperature,   236.211,      15.496,      21.142,      20.175,      17.251,      17.773,      17.174,      17.190,      16.517,
Temperature,   236.252,      15.664,      21.225,      20.253,      17.247,      17.776,      17.163,      17.159,      16.492,
Temperature,   236.294,      15.941,      21.234,      20.199,      17.235,      17.762,      17.156,      17.156,      16.505,
Temperature,   236.335,      16.005,      21.182,      20.175,      17.256,      17.781,      17.155,      17.161,      16.510,
Temperature,   236.377,      15.893,      21.057,      20.102,      17.270,      17.800,      17.161,      17.176,      16.521,
Temperature,   236.419,      15.934,      21.048,      20.082,      17.281,      17.811,      17.173,      17.161,      16.547,
Temperature,   236.461,      16.081,      21.100,      20.126,      17.287,      17.813,      17.190,      17.180,      16.567,
Temperature,   236.502,      16.132,      21.068,      20.106,      17.319,      17.854,      17.213,      17.207,      16.573,
Temperature,   236.544,      16.242,      21.064,      20.113,      17.350,      17.890,      17.236,      17.214,      16.578,
Temperature,   236.585,      16.299,      21.049,      20.115,      17.355,      17.906,      17.257,      17.225,      16.591,
Temperature,   236.627,      16.405,      21.225,      20.266,      17.345,      17.892,      17.275,      17.235,      16.576,
Temperature,   236.669,      16.291,      21.340,      20.396,      17.322,      17.874,      17.287,      17.241,      16.557,
Temperature,   236.711,      16.415,      21.530,      20.553,      17.323,      17.876,      17.293,      17.231,      16.529,
Temperature,   236.752,      16.809,      21.729,      20.643,      17.290,      17.825,      17.291,      17.243,      16.567,
Temperature,   236.794,      16.859,      21.593,      20.514,      17.341,      17.875,      17.284,      17.252,      16.546,
Temperature,   236.836,      16.704,      21.350,      20.341,      17.372,      17.909,      17.273,      17.247,      16.585,
Temperature,   236.877,      16.508,      21.212,      20.220,      17.400,      17.940,      17.264,      17.228,      16.637,
Temperature,   236.919,      16.383,      21.086,      20.109,      17.418,      17.957,      17.255,      17.248,      16.626,
Temperature,   236.960,      15.913,      20.747,      20.031,      17.396,      17.934,      17.250,      17.243,      16.642,
Temperature,   237.002,      15.641,      20.794,      19.993,      17.379,      17.908,      17.243,      17.215,      16.628,
Temperature,   237.044,      15.699,      20.995,      20.057,      17.332,      17.849,      17.229,      17.210,      16.586,
Temperature,   237.086,      15.769,      21.071,      20.107,      17.287,      17.802,      17.217,      17.211,      16.534,
Temperature,   237.127,      15.736,      21.080,      20.092,      17.282,      17.797,      17.207,      17.185,      16.529,
Temperature,   237.169,      15.723,      21.054,      20.099,      17.285,      17.802,      17.197,      17.174,      16.535,
Temperature,   237.211,      15.716,      21.075,      20.106,      17.294,      17.815,      17.187,      17.179,      16.528,
Temperature,   237.252,      15.715,      21.036,      20.075,      17.279,      17.793,      17.176,      17.169,      16.548,
Temperature,   237.294,      15.760,      20.961,      20.012,      17.283,      17.802,      17.167,      17.161,      16.549,
Temperature,   237.336,      15.768,      20.920,      19.974,      17.274,      17.790,      17.164,      17.167,      16.542,
Temperature,   237.377,      15.995,      20.951,      19.956,      17.264,      17.776,      17.166,      17.168,      16.558,
Temperature,   237.419,      16.165,      20.908,      19.969,      17.291,      17.814,      17.177,      17.168,      16.542,
Temperature,   237.461,      16.267,      20.916,      20.011,      17.315,      17.848,      17.194,      17.181,      16.560,
Temperature,   237.502,      16.426,      21.122,      20.158,      17.324,      17.850,      17.219,      17.185,      16.584,
Temperature,   237.544,      16.504,      21.209,      20.251,      17.325,      17.858,      17.245,      17.197,      16.575,
Temperature,   237.585,      16.524,      21.284,      20.333,      17.327,      17.865,      17.268,      17.209,      16.570,
Temperature,   237.627,      16.443,      21.367,      20.413,      17.296,      17.826,      17.284,      17.221,      16.563,
Temperature,   237.669,      16.238,      21.494,      20.519,      17.281,      17.820,      17.294,      17.224,      16.514,
Temperature,   237.710,      16.253,      21.762,      20.752,      17.242,      17.767,      17.299,      17.199,      16.513,
Temperature,   237.752,      16.442,      21.878,      20.834,      17.263,      17.782,      17.300,      17.218,      16.498,
Temperature,   237.794,      16.552,      21.676,      20.585,      17.325,      17.851,      17.293,      17.244,      16.546,
Temperature,   237.835,      16.502,      21.307,      20.285,      17.400,      17.935,      17.283,      17.246,      16.634,
Temperature,   237.877,      16.179,      20.740,      19.916,      17.456,      17.994,      17.276,      17.265,      16.684,
Temperature,   237.919,      16.003,      20.563,      19.755,      17.476,      18.013,      17.269,      17.257,      16.712,
Temperature,   237.960,      15.761,      20.536,      19.756,      17.439,      17.966,      17.262,      17.245,      16.697,
Temperature,   238.002,      15.745,      20.820,      19.909,      17.361,      17.874,      17.250,      17.241,      16.624,
Temperature,   238.044,      15.738,      21.122,      20.133,      17.288,      17.801,      17.238,      17.199,      16.554,
Temperature,   238.086,      15.679,      21.275,      20.263,      17.233,      17.738,      17.228,      17.180,      16.509,
Temperature,   238.127,      15.580,      21.325,      20.306,      17.231,      17.740,      17.217,      17.170,      16.486,
Temperature,   238.169,      15.586,      21.150,      20.188,      17.256,      17.768,      17.206,      17.174,      16.499,
Temperature,   238.211,      15.668,      20.919,      19.999,      17.284,      17.796,      17.194,      17.175,      16.547,
Temperature,   238.252,      15.805,      20.786,      19.880,      17.311,      17.827,      17.183,      17.173,      16.579,
Temperature,   238.294,      15.879,      20.709,      19.806,      17.314,      17.832,      17.175,      17.175,      16.591,
Temperature,   238.336,      15.916,      20.767,      19.852,      17.302,      17.818,      17.172,      17.158,      16.589,
Temperature,   238.377,      16.087,      20.885,      19.944,      17.279,      17.783,      17.174,      17.154,      16.579,
Temperature,   238.419,      16.310,      20.841,      19.909,      17.259,      17.755,      17.177,      17.166,      16.595,
Temperature,   238.460,      16.627,      20.812,      19.862,      17.332,      17.843,      17.188,      17.183,      16.543,
Temperature,   238.502,      16.601,      20.727,      19.841,      17.347,      17.864,      17.207,      17.193,      16.584,
Temperature,   238.544,      16.635,      20.910,      20.023,      17.341,      17.869,      17.226,      17.177,      16.623,
Temperature,   238.585,      16.765,      21.092,      20.156,      17.331,      17.865,      17.247,      17.192,      16.578,
